"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
297,0.3,32.9012,NA,"2025-04-12_HPZFK",1.7020648883871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52513
298,0.3,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
299,0.300926,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
300,0.301852,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
301,0.302778,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
302,0.303704,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
303,0.30463,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
304,0.305556,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
305,0.306481,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
306,0.307407,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
307,0.308333,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
308,0.309259,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
309,0.310185,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
310,0.311111,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
311,0.312037,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
312,0.312963,32.6904,NA,"2025-04-12_HPZFK",1.83540121870641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26904
