"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
0,0,32.7273,NA,"2025-04-12_HPZFK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1,0.00116279,32.7273,NA,"2025-04-12_HPZFK",1.46666634074081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09091
2,0.00232558,32.7273,NA,"2025-04-12_HPZFK",1.46666634074081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09091
3,0.00348837,32.7273,NA,"2025-04-12_HPZFK",1.46666634074081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09091
4,0.00465116,32.7273,NA,"2025-04-12_HPZFK",1.46666634074081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09091
5,0.00581395,32.7273,NA,"2025-04-12_HPZFK",1.46666634074081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09091
6,0.00697674,32.7273,NA,"2025-04-12_HPZFK",1.46666634074081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09091
7,0.00813953,32.7273,NA,"2025-04-12_HPZFK",1.46666634074081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09091
8,0.00930233,32.7273,NA,"2025-04-12_HPZFK",1.46666634074081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09091
9,0.0104651,32.7273,NA,"2025-04-12_HPZFK",1.46666634074081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09091
10,0.0116279,32.7273,NA,"2025-04-12_HPZFK",1.46666634074081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09091
11,0.0127907,32.7273,NA,"2025-04-12_HPZFK",1.46666634074081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09091
